care	20006,1,0|20055,7,0|20071,1,0|20075,1,0|20083,2,0|20092,2,0|20126,2,0|20166,1,0|20174,3,0|20263,1,0|20273,1,0|20287,1,0|20380,3,0|20474,21,0|20504,2,0|20513,1,0|20565,1,0|20574,2,0|20679,1,0|20690,1,0|20779,5,0|20808,2,0|20850,1,0|20857,1,0|20859,2,0|20865,1,0|20875,1,0|20954,2,0|20979,1,0|21036,1,0|21060,8,0|21109,1,0|21160,1,0|21173,1,0|21186,5,0|21190,1,0|21321,1,0|21332,2,0|21369,1,0|21408,4,0|21432,9,0|21443,1,0|21470,2,0|21508,4,0|21556,1,0|21567,1,0|21665,1,0|21712,2,0|21757,1,0|21760,3,0|21873,1,0|21882,3,0|21891,1,0|21920,2,0|21921,1,0|21960,1,0|21974,2,0|21993,3,0|22027,2,1|22045,1,0|22057,3,0|22079,1,0|22100,1,0|22125,4,0|22222,4,0|22249,2,0|22253,1,0|22270,1,0|22378,2,0|22393,1,0|22416,1,0|22478,1,0|22520,1,0|22538,3,0|22550,2,0|22598,2,0|22612,1,0|22624,1,0|22653,11,0|22715,2,0|22750,1,0|22758,1,0|22763,1,0|22797,2,0|22821,1,0|22907,1,0|22922,1,0|22960,2,0|22965,1,0|22966,1,0|22972,1,1|22991,1,0|23001,1,0|23043,2,0|23066,1,0|23091,1,0|23101,2,0|23105,6,0|23131,1,0|23142,1,0|23212,2,0|23247,11,0|23254,2,0|23265,2,0|23355,1,0|23379,4,0|23435,1,0|23479,1,0|23498,1,0|23529,1,0|23594,5,0|23634,1,0|23641,1,0|23645,1,0|23716,1,0|23777,1,0|23789,2,0|23798,3,0|23819,5,1|23867,1,0|23965,1,0|23979,1,0|24059,1,0|24071,2,0|24106,1,0|24125,2,0|24161,1,0|24185,2,0|24187,1,0|24194,1,0|24229,1,0|24233,2,0|24295,1,0|24332,2,0|24354,1,0|24373,1,0|24423,1,0|24440,1,0|24465,1,0|24488,1,0|24494,3,0|24495,1,0|24553,1,0|24591,1,0|24602,1,0|24620,2,0|24630,1,0|24631,3,0|24653,1,0|24667,1,0|24690,5,0|24701,1,0|24711,1,0|24720,2,0|24741,1,0|24743,1,0|24767,1,0|24805,9,0|24825,1,0|24848,5,0|24879,1,0|24892,2,0|24896,1,0|24908,1,0|24909,1,0|24966,1,0|25009,1,0|25069,1,0|25086,1,0|25105,1,0|25126,2,0|25129,1,0|25136,1,0|25180,1,0|25201,1,0|25218,1,0|25219,2,0|25252,1,0|25266,1,0|25289,2,0|25299,2,0|25324,2,0|25380,1,0|25463,1,0|25464,1,0|25477,2,0|25590,2,0|25601,1,0|25632,2,0|25636,2,1|25681,1,0|25714,1,0|25720,1,1|25721,1,0|25775,2,0|25830,1,0|25888,3,0|25896,1,0|25932,1,0|25933,1,0|25938,1,0|25976,1,0|25980,1,0|26002,1,0|26069,1,0|26098,1,0|26125,2,0|26150,2,0|26179,2,0|26194,1,0|26205,2,0|26210,1,0|26245,1,0|26279,1,0|26294,1,0|26304,1,0|26327,1,0|26354,1,0|26417,3,0|26437,2,0|26477,1,0|26481,1,0|26500,1,0|26530,1,0|26540,2,0|26606,1,0|26641,1,0|26647,1,0|26699,1,0|26740,1,0|26839,1,0|26916,5,0|26956,2,0|26968,1,0|26983,1,0|27001,2,1|27017,1,0|27053,1,0|27096,2,0|27115,2,0|27261,2,0|27308,1,0|27357,1,0|27503,1,0|27520,3,0|27530,1,0|27566,56,0|27637,1,0|27655,2,0|27702,1,0|27743,1,0|27744,7,0|27768,1,0|27833,1,0|27894,2,0|27924,1,0|27962,2,0|27968,1,0|27982,2,0|27989,1,0|28027,4,0|28037,2,1|28054,1,0|28067,1,0|28125,1,0|28164,1,0|28214,4,2|28402,3,0|28405,6,1|28415,1,0|28444,1,0|28455,2,0|28537,1,0|28569,1,0|28579,1,0|28610,1,0|28631,1,0|28813,1,0|28818,3,0|28872,1,0|28887,4,0|28902,1,0|29000,1,0|29002,1,0|29014,1,0|29067,2,1|29098,1,0|29149,1,0|29170,3,0|29204,1,0|29254,1,0|29287,4,0|29388,1,0|29391,2,0|29416,1,0|29454,2,0|29538,4,0|29570,1,0|29650,1,0|29662,1,0|29697,1,0|29707,1,0|29717,1,0|29719,5,0|29739,1,0|29756,4,0|29796,2,0|29816,1,0|29861,1,0|29883,9,0|29902,1,1|29908,1,0|29937,4,0|29955,1,0
careas	27566,1,0
careen	21186,1,0|26916,1,0
career	20006,1,0|20018,1,0|20044,1,0|20091,1,0|20109,1,0|20116,2,0|20120,1,0|20144,1,0|20224,1,0|20230,1,0|20250,1,1|20326,1,0|20331,1,0|20346,1,0|20378,4,0|20380,1,0|20521,3,0|20683,1,0|20779,7,0|20875,4,1|20882,3,0|20960,1,0|20964,1,1|20992,5,1|21041,1,0|21126,1,0|21154,2,0|21173,1,0|21186,1,0|21235,1,0|21268,5,0|21274,1,0|21290,1,0|21343,2,1|21361,1,0|21476,1,0|21553,1,1|21567,1,0|21600,2,0|21835,1,0|21854,5,1|21873,2,0|21882,2,1|21920,1,0|21935,1,0|21960,1,1|21980,1,1|21993,2,1|22079,2,0|22098,3,0|22162,1,1|22173,2,0|22216,1,0|22260,1,0|22320,1,1|22331,1,0|22393,1,0|22548,1,0|22642,2,0|22750,2,0|22758,1,1|22864,1,0|22870,6,0|22875,2,0|22905,1,0|22969,2,0|22985,3,0|23001,1,0|23066,1,1|23077,1,0|23101,1,0|23111,1,0|23130,1,0|23205,1,0|23215,2,0|23318,1,0|23442,3,0|23467,1,0|23522,1,0|23590,1,0|23672,1,0|23680,2,0|23692,1,0|23699,1,0|23724,3,0|23798,1,0|23925,1,0|23965,4,0|23974,1,0|23990,1,0|24017,1,0|24026,1,0|24039,2,0|24245,1,0|24395,1,0|24411,1,0|24494,1,0|24555,1,1|24603,1,0|24605,1,0|24608,1,0|24621,1,0|24630,1,0|24633,1,0|24670,1,0|24767,1,0|24848,1,0|24867,4,0|24876,1,0|24898,3,1|24903,2,0|24909,1,0|24918,1,0|25007,6,0|25063,1,0|25099,1,0|25126,1,0|25142,1,0|25221,1,0|25225,1,0|25256,8,2|25266,1,0|25289,1,0|25303,1,0|25307,2,0|25334,1,0|25373,1,0|25423,1,0|25456,1,0|25478,1,0|25748,1,0|25757,1,1|25893,1,0|25909,1,0|25976,1,0|25978,1,0|25980,4,0|26068,1,1|26201,1,0|26223,1,0|26242,1,0|26294,1,0|26318,1,0|26354,1,0|26360,1,0|26381,1,0|26454,1,0|26481,1,0|26527,3,0|26671,1,0|26741,1,0|26767,1,0|26916,1,0|27093,2,0|27128,1,0|27238,1,0|27279,1,0|27357,1,0|27387,1,0|27444,1,0|27454,2,0|27503,1,0|27520,1,0|27559,1,0|27566,2,0|27818,1,0|27850,1,0|27852,9,0|27871,1,0|27898,2,0|27940,1,0|28016,1,0|28027,1,0|28153,1,0|28355,7,0|28405,6,1|28530,1,0|28559,1,0|28770,9,0|28867,1,0|29062,1,0|29086,2,0|29094,1,0|29152,1,0|29221,1,0|29276,1,1|29332,8,2|29355,1,0|29366,1,0|29538,2,0|29559,1,1|29606,1,0|29681,1,0|29798,3,0|29821,2,1|29834,2,0|29854,2,0|29934,1,0|29964,1,0|29992,1,0
carefre	21186,1,0|26916,1,0
caregiv	25888,2,0|28549,1,0
careless	21186,1,0|21408,2,0|26916,1,0|27566,9,0|28405,2,0
carelessli	27566,11,0|29776,1,0
caren	21186,1,0|24340,1,0|26916,1,0
caress	21186,2,0|26916,2,0|27566,1,0
caret	21186,1,0|21406,1,0|24241,1,0|26916,1,0|27665,1,0|29174,1,0
caretak	21420,3,0|24049,2,0|25702,1,0
careworn	27566,1,0
carex	21186,1,0|26916,1,0
carey	20907,1,0|20914,1,0|20964,2,0|21285,1,0|21316,2,0|21905,2,0|22233,1,1|22551,1,1|22787,2,0|22905,1,0|22957,3,0|23175,2,2|23279,2,0|23724,4,3|24242,1,0|24571,2,2|24648,7,4|25980,2,1|26381,1,0|27128,1,0|27274,1,0|28099,1,1|28753,3,0|29246,1,0|29699,1,1
carf	21186,1,0|26916,1,0
carfax	21186,1,0|26916,1,0
carfour	21186,1,0|26916,1,0
carg	25462,1,0
carga	21186,1,0|26916,1,0
cargason	21186,1,0|26916,1,0
carges	20692,1,0
cargo	21186,1,0|26916,1,0
cargoos	21186,1,0|26916,1,0
cargu	21186,1,0|26916,1,0
cari	21186,1,0|24242,1,0|26916,1,0|27408,1,0|27659,1,0|28829,1,0
carib	21186,2,0|26916,2,0
caric	21186,2,0|26916,2,0
caricatur	21186,1,0|23247,1,0|26916,1,0
caricaturist	21153,1,0|21504,1,0|22496,1,0|24474,1,0
carillon	21186,1,0|26916,1,0
carin	21186,1,0|26916,1,0
carina	21186,1,0|23892,1,0|26916,1,0
carinaria	21186,1,0|26916,1,0
carios	21186,1,0|26916,1,0
cariou	21186,1,0|26916,1,0
carissa	29246,1,0
cariti	21186,1,0|26916,1,0
cark	21186,1,0|26916,1,0|27566,1,0
carl	20719,1,0|21186,2,0|21432,1,0|21692,1,0|22163,1,0|22289,1,0|22613,1,1|23500,1,0|24061,1,0|24242,1,0|24433,3,0|24631,1,0|24846,18,17|25657,1,0|25988,1,0|26106,1,0|26916,2,0|27355,1,0|27562,1,0|27745,1,0|28382,1,0|28522,1,1|29121,1,0|29557,1,0|29869,1,1
carla	29246,1,0
carlareichmann	29963,1,0
carlen	29246,1,0
carleton	20466,1,0|20924,2,0|21682,1,0|26322,3,0|27406,1,0|27973,1,0|29156,1,0|29341,1,0
carley	26022,1,0
carli	25878,1,0|29246,1,0
carlier	24620,1,0
carlilut	24620,2,0
carlin	21186,2,0|21432,1,0|24340,1,0|26916,2,0
carlini	27001,1,0
carlish	24552,1,0
carlisl	22056,4,0|23253,4,0|28275,4,0
carlislk	22056,8,0|22114,1,0|22266,1,0|23253,8,0|23718,2,2|24598,2,2|27221,1,0|28275,8,0|29220,1,0
carlism	21186,1,0|26916,1,0
carlo	20037,1,0|20063,1,0|20147,1,0|20456,1,0|20505,6,0|20631,1,0|20767,1,0|21481,2,0|21593,1,0|21849,1,0|21960,3,3|22147,1,0|22533,6,19|22543,1,0|22972,2,2|23066,2,2|23198,10,0|23696,1,0|23857,1,0|23928,1,0|23955,3,0|24242,2,0|24620,4,0|24681,2,0|24690,2,2|24702,1,0|24774,1,0|25181,1,0|25799,3,0|25880,1,0|25980,1,0|26098,1,0|26117,1,0|26448,1,0|26492,3,0|27069,1,0|27311,1,0|27685,1,0|28169,2,0|28325,1,0|28753,1,0|28883,1,0|28888,1,0|29017,1,0|29038,4,0|29103,1,0|29204,1,0|29283,4,0|29416,2,2
carlock	21186,1,0|26916,1,0
carlot	21186,1,0|26916,1,0
carlovingian	21186,1,0|26916,1,0
carlsbad	20839,1,0|20936,1,0|23682,1,0|24396,2,2|28552,1,0|29071,1,0
carlson	20226,1,1|21792,1,1|22566,1,0|22724,1,0|23157,1,0|23665,1,0|23888,1,0|23987,2,0|24089,1,1|24852,1,1|25012,1,0|25499,1,0|27188,1,0|28136,1,0|28209,1,0
carlsson	21696,1,0|22359,3,0|22801,3,0|25058,1,0
carlton	23892,1,0|24242,1,0
carlyl	21186,1,0|26916,1,0
carm	25917,1,0
carmagnol	21186,1,0|26916,1,0
carman	21186,1,0|26916,1,0|28099,3,0
carmel	20907,10,0|21593,1,0|22832,1,0|25874,1,0|26492,1,0|26852,1,0|28829,1,0|29038,1,0|29214,1,0|29283,1,0|29454,1,0
carmela	29246,1,0
carmelit	21186,1,0|26916,1,0
carmella	29246,1,0
carmelo	24242,1,0
carmen	21432,1,0|21486,1,0|22946,2,0|23619,1,0|23892,1,0|24037,1,0|24242,1,0|27796,2,0|29102,1,0|29246,1,0
carmi	29509,1,0
carmien	28549,1,0
carmin	21186,3,0|24242,1,0|26916,3,0|28829,1,0
carmot	21186,1,0|26916,1,0
carn	27566,1,0
carnac	21186,1,0|26916,1,0
carnag	21186,1,0|26916,1,0
carnal	21186,3,0|26916,3,0
carnallit	21186,1,0|26916,1,0
carnari	21186,1,0|26916,1,0
carnaroli	20521,2,0
carnassi	21186,1,0|26916,1,0
carnat	21186,1,0|26916,1,0|27566,1,0
carnav	29584,1,1
carnegi	21161,1,0|21333,1,0|21432,2,0|22184,1,0|22203,1,0|22393,1,0|22758,1,0|22870,1,0|23249,1,0|23724,1,0|24165,1,0|24361,2,0|24620,2,0|24888,1,0|24945,1,0|25126,1,0|25289,1,0|25414,1,0|25980,1,0|26029,1,0|26471,1,0|27998,1,0|28099,1,0|28305,3,0|28405,1,0|29221,1,0
carnel	21186,1,0|26916,1,0
carnelian	21186,1,0|26916,1,0
carneou	21186,1,0|26916,1,0
carney	21186,1,0|26916,1,0
carni	21186,1,0|26916,1,0|29473,1,0
carnif	21186,1,0|26916,1,0
carnifex	21186,1,0|26916,1,0
carnifi	21186,1,0|26916,1,0
carnita	28510,1,0
carniv	20779,1,0|21186,1,0|25146,1,0|26916,1,0
carnivor	21186,2,0|21760,2,0|26916,2,0
carnos	21186,2,0|26916,2,0
carnou	21186,1,0|26916,1,0
caro	20614,1,0|23987,1,0|28829,2,0|29336,1,0
carob	21186,1,0|26916,1,0
caroch	21186,1,0|26916,1,0
caroign	21186,1,0|26916,1,0
carol	20998,1,0|21186,1,0|21338,2,0|22289,1,0|22854,1,0|23098,2,0|23242,1,0|23500,1,0|23881,1,0|23892,2,0|24242,1,0|24433,2,0|24627,1,0|24631,1,0|25111,2,0|25625,2,0|25992,2,0|26733,3,2|26852,1,0|26916,1,0|27262,2,0|27274,1,0|27340,1,0|27355,2,0|28150,1,0|28159,1,0|28253,2,0|28315,1,0|28647,1,0|28829,1,0|29059,1,0|29246,2,0|29254,1,0|29349,1,0|29473,1,0|29743,1,0|29975,1,0
carola	25931,1,0
carolin	21186,2,0|21284,1,0|21432,6,0|21692,1,0|22894,1,0|22955,1,0|23308,1,0|23778,1,0|23893,1,0|24186,1,0|25931,1,0|26020,1,0|26916,2,0|26980,1,0|28575,1,0|29246,1,0|29473,2,0|29743,1,0
carolina	21186,1,0|22203,2,0|22325,1,0|24620,1,0|24945,1,0|25844,1,0|26916,1,0|26949,1,0|28268,1,0|29156,1,0|29246,1,0|29387,1,0|29473,1,0|29683,1,0
carolingian	21186,1,0|26916,1,0
carolit	21186,1,0|26916,1,0
carolu	21186,1,0|25126,1,0|25289,1,0|25992,1,0|26916,1,0
carolyn	20960,1,0|21108,1,0|21123,1,0|21290,1,0|21358,2,0|21696,1,0|22260,1,0|22384,1,0|22593,1,0|23117,1,0|23318,1,0|23848,1,0|24433,1,0|24474,1,0|25748,1,0|26705,1,0|27234,1,0|27355,1,0|27652,1,0|28647,1,0|28867,1,0|29246,1,0|29473,1,0|29806,1,1
carom	21186,1,0|26916,1,0
caromel	21186,1,0|26916,1,0
caron	28829,1,0
carondelet	25874,1,0
caroon	21186,1,0|26916,1,0
caross	21186,1,0|26916,1,0
carot	21186,1,0|26916,1,0
caroteel	21186,1,0|26916,1,0
carotid	21186,1,0|26916,1,0
carouba	21186,1,0|26916,1,0
carous	21186,2,0|26916,2,0|27566,1,0
carousel	21063,5,2|21186,1,0|22078,1,0|23660,4,2|24786,1,0|25474,2,2|25597,3,2|26195,5,2|26916,1,0|27100,1,0|28594,1,0|28625,1,0|29565,5,2
carp	21186,1,0|26916,1,0|28923,3,0
carpal	21186,1,0|26916,1,0
carpark	22031,1,0
carpatho	20311,2,0
carpel	21186,1,0|26916,1,0
carpent	20696,3,0|20859,1,0|21186,2,0|22533,1,1|24943,1,0|25048,1,0|25729,3,0|26294,5,0|26295,3,0|26540,1,0|26916,2,0|27566,1,0|28323,1,0|29276,1,0
carpentri	21186,1,0|26916,1,0|29685,1,0|29713,1,0
carpet	21186,5,0|23225,1,0|24494,1,0|25146,1,0|25245,2,2|25907,1,0|26916,5,0|27566,8,0|29432,1,0
carpholit	21186,1,0|26916,1,0
carpholog	21186,1,0|26916,1,0
carpocratian	21186,1,0|26916,1,0
carpu	21186,1,0|26916,1,0
carr	21186,1,0|25992,1,0|26916,1,0|27566,1,0
carrack	21186,1,0|26916,1,0
carrageen	21186,1,0|26916,1,0
carraresi	24620,1,0
carrasquel	26959,4,0
carrat	21186,1,0|26916,1,0
carrefour	21186,1,0|26916,1,0
carrel	21186,1,0|26916,1,0
carrer	20908,1,0|22228,1,0|27164,1,0
carri	20022,1,0|20075,1,0|20080,1,0|20160,1,0|20188,1,0|20223,2,0|20245,1,1|20285,1,0|20395,1,0|20441,2,0|20502,1,0|20552,1,0|20779,2,0|20869,1,0|20994,1,0|21027,1,0|21036,1,0|21060,1,0|21100,1,0|21175,1,0|21186,4,0|21268,1,0|21314,1,0|21331,1,0|21368,2,0|21401,1,0|21432,3,0|21554,1,0|21580,1,0|21712,1,0|21829,1,0|21848,1,0|21986,2,0|22027,3,0|22100,3,0|22124,1,0|22236,1,0|22315,1,0|22320,1,0|22475,1,0|22653,12,0|22669,1,0|22715,1,0|22918,1,0|22919,1,0|22955,1,0|22998,2,0|23169,1,0|23239,1,0|23247,2,0|23308,1,0|23469,13,0|23498,1,0|23500,1,0|23579,1,0|23619,1,0|23667,1,0|23677,2,0|23732,2,0|23733,1,0|23819,3,0|23892,1,0|24161,10,0|24194,1,0|24205,6,0|24269,1,0|24270,1,0|24433,1,0|24452,1,0|24591,4,0|24620,5,0|24776,1,0|24805,1,0|24848,1,0|24875,1,0|24943,1,0|24994,1,0|25004,1,0|25048,1,0|25065,1,0|25126,1,0|25167,1,0|25289,1,0|25291,1,0|25438,1,0|25463,1,0|25478,1,0|25562,2,0|25623,1,0|25670,1,0|25682,2,0|25949,1,0|26022,3,0|26084,1,0|26098,1,0|26194,1,0|26242,1,0|26274,1,0|26300,1,0|26492,1,0|26540,1,0|26742,1,0|26745,1,0|26916,4,0|26929,2,0|26983,1,0|27144,1,0|27186,1,0|27261,1,0|27274,1,0|27290,1,0|27294,1,1|27342,1,0|27357,1,0|27366,1,0|27482,1,0|27566,44,0|27652,1,0|27658,1,0|27744,1,0|27900,1,0|27914,3,0|28125,9,0|28455,1,0|28647,1,0|28653,1,0|28887,1,0|28928,1,0|29038,1,0|29174,1,0|29246,1,0|29254,1,0|29283,1,0|29293,1,0|29341,4,0|29462,1,0|29535,1,0|29538,2,0|29702,1,0|29717,1,0|29756,1,0|29768,1,0|29803,2,0|29861,1,0|29883,13,0
carriag	20048,1,0|20335,1,0|20880,1,0|21031,1,0|21186,3,0|21340,1,0|21757,1,0|22318,1,0|22617,1,0|23054,1,0|23387,1,0|23485,1,0|23852,1,0|25094,1,0|25259,1,0|25428,1,0|25450,1,0|26916,3,0|26961,1,0|27249,1,0|27566,10,0|27909,1,0|27937,1,0|28444,1,0|28749,1,0|28875,1,0|29538,1,0|29893,1,0|29913,1,0
carribean	27685,1,0
carrier	20994,1,0|21186,2,0|23247,2,0|24620,2,0|25126,1,0|25289,1,0|25980,1,0|26519,1,0|26742,1,0|26916,2,0|27566,5,0|29433,1,0
carrillo	21935,1,1|21965,1,0|23427,1,0|26830,1,0
carrin	23680,1,0
carriol	21186,1,0|26916,1,0
carrion	21186,1,0|26916,1,0
carriquiri	29514,2,0
carritch	21186,1,0|26916,1,0
carriwitchet	21186,1,0|26916,1,0
carrol	21431,1,0|24242,1,0|24631,1,0|25669,4,0|27311,2,0|28829,1,0
carrom	21186,1,0|26916,1,0
carronad	21186,1,0|26916,1,0
carrot	21186,1,0|24365,1,0|26916,1,0|28307,1,0
carrow	21186,1,0|26916,1,0
carry	21368,1,0
carryk	21186,1,0|26916,1,0
cars	21186,1,0|26916,1,0
carskaddon	27311,1,0
carsod	24620,2,0
carson	24242,1,0|26055,2,0
carsten	26070,1,1
cart	20696,1,0|20719,7,0|21186,10,0|21738,2,2|21960,1,1|23066,1,1|23572,1,0|24071,14,0|24690,1,1|24914,1,0|26916,10,0|27357,1,0|27566,6,0|27723,3,0|29255,1,0|29416,1,1|29734,1,0
cartabl	21186,1,0|26916,1,0
cartag	21186,1,0|26916,1,0
cartel	21186,1,0|24229,1,0|26916,1,0
carter	20285,2,0|20692,1,0|20865,2,0|21131,1,0|21186,1,0|21406,2,0|21561,2,0|22241,2,0|22669,1,0|22808,1,0|22863,1,0|22918,1,0|23114,1,0|23188,2,0|24017,1,0|24057,1,1|24120,1,0|24241,2,0|24242,1,0|24348,1,0|24452,1,0|24588,1,0|24631,1,0|24766,1,0|25199,1,0|25623,1,0|26084,1,0|26916,1,0|27144,2,0|27566,2,0|27789,1,0|27852,1,0|27968,1,0|28770,1,0|29117,2,0|29768,1,0|29869,1,1|29955,1,0
cartesian	20779,1,0|20850,1,0|20952,1,0|21186,1,0|21432,1,0|23496,2,0|23987,2,0|24194,1,0|24415,1,0|24458,4,0|24562,2,0|25229,1,0|25798,1,0|26125,1,0|26319,1,0|26437,1,0|26723,1,0|26916,1,0|27398,1,0|28207,4,2|29341,4,0|29784,1,0|29893,3,0
cartesiancanva	25229,1,0
carthaginian	27164,1,0
carthamu	21186,1,0|26916,1,0
carthi	28829,1,0
carthusian	21186,1,0|26916,1,0
cartilag	21186,1,0|26916,1,0
cartilagin	21186,1,0|26916,1,0
cartnal	24454,1,0|25980,1,0|28016,1,0
cartogram	20924,1,0|23665,1,0|23987,3,0|24735,1,0|25146,1,0|27315,1,0|27632,1,0
cartograph	20924,1,0|21186,1,0|23861,1,0|26916,1,0
cartographi	20924,6,2|21186,1,0|25305,1,0|26916,1,0|28888,1,0
cartom	21186,1,0|26916,1,0
carton	21186,1,0|26916,1,0
cartoon	21186,1,0|23101,1,0|24181,1,0|24810,1,0|25478,1,0|26916,1,0|29696,1,1
cartouch	21186,1,0|26916,1,0
cartridg	21186,1,0|26916,1,0
cartulari	21186,1,0|26916,1,0
cartwar	21186,1,0|26916,1,0
cartwheel	24620,1,0
cartwright	21186,1,0|26916,1,0
caru	21186,1,0|26916,1,0
caruag	21186,1,0|26916,1,0
caruana	20719,1,0|28294,1,0
caruc	21186,1,0|26916,1,0
carucag	21186,1,0|26916,1,0
carufel	21095,1,0|22952,1,0|23927,1,0|25141,1,0|25603,1,0|27267,1,0
caruncl	21186,1,0|26916,1,0
carv	20256,1,1|20738,1,0|21186,2,0|21416,1,0|21420,1,0|22566,1,0|22667,1,0|23571,1,1|23987,2,1|25146,2,0|25638,3,2|26427,1,1|26916,2,0|27042,1,0|27566,2,0|28142,2,0|28873,1,0
carvag	21186,1,0|26916,1,0
carvalho	23088,1,0|27098,1,0
carvel	21186,1,0|26916,1,0
carven	21186,1,0|26916,1,0
carver	21186,1,0|26916,1,0|28078,1,0
carvi	21186,1,0|26916,1,0
carvid	28829,1,0
carvil	20887,1,0|28332,3,2
carvist	21186,1,0|26916,1,0
caryatid	21186,1,0|26916,1,0
caryl	27355,1,0
caryn	23500,1,0|24340,1,0
caryophyllac	21186,1,0|26916,1,0
caryopsi	21186,1,0|26916,1,0
carzanig	20922,1,0
carzaniga	20922,1,0|21129,4,0|21914,1,0|24230,1,0|24718,1,1|25181,1,0|26371,2,0
casa	20253,1,0|20398,1,0|20406,3,2|21125,1,0|23073,1,0|23151,1,0|24328,2,0|24626,1,0|24831,1,0|26056,1,0|26516,1,0|28904,1,0|29459,1,0|29506,1,0|29692,1,0
casablanca	25931,1,0
casal	21186,1,0|22092,1,1|22237,1,1|24844,1,0|25223,1,0|26916,1,0|28322,1,0|28481,1,0|29428,1,1|29858,1,1
casandra	29246,1,0
cascabel	21186,1,0|26916,1,0
cascad	20450,1,0|21165,1,0|21186,1,0|21188,3,2|21683,4,2|21920,1,0|22965,1,0|23339,3,0|24411,1,0|24484,4,0|24965,5,1|25056,1,0|25380,1,0|25462,1,0|26319,1,0|26916,1,0|27427,2,0|27999,1,0|28262,1,0|28883,1,0|28887,4,0|29079,1,0|29126,1,1|29204,1,0|29697,1,0|29756,3,0
cascara	21186,1,0|26916,1,0
cascarilla	21186,1,0|26916,1,0
cascetta	24620,1,0
caschielawi	21186,1,0|26916,1,0
caschrom	21186,1,0|26916,1,0
casdad	23670,1,0
