bren	30019,4,0|30022,2,0|30029,8,1|30103,1,1|30126,10,2|30131,8,1|30146,1,1|30170,1,1|30172,8,1|30186,8,1|30190,8,1|30192,9,1|30204,1,1|30225,8,1|30231,1,1|30246,8,0|30249,8,1|30250,1,1|30254,9,1|30258,8,1|30263,9,1|30291,9,1|30304,8,1|30306,2,0|30342,9,0|30345,8,1|30363,8,1|30376,8,1|30384,5,1|30400,9,1|30425,9,1|30439,13,2|30460,10,1|30466,9,1|30474,6,1|30480,8,1|30484,2,0|30513,9,1|30522,8,1|30534,1,1|30543,8,1|30545,8,1|30571,2,1|30602,8,1|30604,1,0|30606,1,0|30643,8,1|30651,2,0|30713,1,1|30736,8,1|30742,3,0|30760,7,1|30774,12,3|30797,2,0|30809,8,1|30816,8,1|30822,19,2|30823,11,1|30825,1,1|30835,1,0|30837,2,0|30843,7,0|30852,8,1|30855,1,0|30861,8,1|30887,8,1|30915,8,1|30917,8,1|30922,1,1|30932,29,1|30955,1,1|30961,9,1|30965,6,2|30966,2,0|30994,9,1|31003,8,1|31032,8,1|31055,1,0|31056,3,3|31057,6,1|31058,8,1|31066,15,1|31067,8,1|31094,10,1|31110,3,0|31118,9,1|31119,14,1|31129,1,1|31141,8,1|31161,8,1|31162,8,1|31205,8,1|31213,8,0|31251,1,0|31255,8,1|31311,8,1|31315,8,1|31329,9,1|31345,2,0|31351,8,1|31368,8,1|31371,8,1|31381,2,0|31385,14,1|31386,5,0|31410,8,1|31413,9,1|31421,1,1|31425,1,1|31465,7,0|31480,1,1|31486,9,1|31491,1,0|31507,1,0|31594,8,1|31600,10,2|31607,9,1|31612,1,0|31632,9,1|31642,8,1|31648,1,0|31657,9,1|31658,8,1|31661,9,1|31674,1,0|31693,8,1|31702,8,1|31723,21,1|31730,9,1|31743,9,1|31755,7,0|31757,8,1|31759,9,1|31782,9,1|31809,13,1|31830,6,1|31831,1,0|31842,1,0|31847,29,2|31849,7,1|31865,3,0|31882,1,0|31894,9,1|31921,1,1|31932,1,0|31940,9,1|31942,10,1|31949,1,0|31952,11,2|31982,8,1|31996,8,1|31997,1,1|32005,8,1|32008,1,1|32011,9,1|32016,1,0|32045,8,1|32049,1,0|32069,1,1|32100,8,1|32107,8,0|32121,10,0|32127,8,1|32146,8,1|32193,9,1|32210,5,1|32222,10,1|32244,1,0|32247,8,1|32252,1,0|32256,1,0|32277,1,0|32279,8,1|32284,23,2|32336,9,1|32343,1,0|32392,13,2|32396,9,1|32422,8,1|32423,7,1|32427,2,0|32432,8,1|32436,3,0|32451,8,1|32483,18,0|32502,8,1|32511,9,1|32539,8,1|32555,7,5|32561,8,1|32591,1,1|32602,1,1|32603,17,2|32613,2,0|32614,12,3|32643,8,1|32644,8,1|32646,1,0|32708,10,1|32722,9,1|32740,8,1|32756,26,2|32768,1,1|32769,8,1|32785,8,1|32798,1,0|32832,2,0|32850,5,1|32851,1,1|32853,9,1|32874,8,1|32880,9,1|32893,1,0|32898,2,0|32900,8,1|32901,1,0|32926,8,1|32930,2,0|32934,3,0|32939,1,1|32951,9,1|32955,3,0|32956,9,1|32979,1,0|32986,2,0|32989,8,1|33015,10,1|33016,9,1|33019,8,1|33038,1,0|33040,8,1|33053,8,1|33056,1,1|33110,11,2|33117,8,1|33123,7,0|33127,1,1|33148,10,1|33149,9,1|33191,8,1|33244,8,1|33256,4,0|33262,8,1|33284,8,1|33286,6,1|33295,10,1|33304,7,1|33313,4,0|33316,13,1|33351,6,1|33352,8,1|33353,8,1|33362,10,1|33369,7,1|33379,8,1|33386,2,1|33394,8,1|33402,1,0|33404,8,1|33416,8,1|33427,9,1|33428,8,1|33474,7,1|33482,10,1|33534,8,1|33537,1,0|33544,7,2|33556,13,2|33558,1,0|33567,9,1|33575,9,1|33577,5,1|33589,1,0|33590,8,1|33592,9,1|33627,1,1|33628,1,1|33633,19,1|33642,1,1|33644,13,2|33680,2,0|33682,1,1|33697,2,0|33723,9,1|33733,8,1|33734,8,1|33737,8,1|33748,8,1|33749,8,1|33750,3,0|33761,2,0|33776,1,0|33802,8,1|33815,1,0|33828,1,0|33844,8,1|33863,8,1|33885,8,1|33895,9,1|33901,9,2|33904,8,1|33905,1,1|33908,8,1|33914,1,0|33924,3,0|33943,8,1|33946,9,1|33955,9,1|33996,1,0|34005,2,0|34016,1,0|34019,2,0|34030,11,1|34047,9,1|34053,10,1|34084,10,1|34095,9,1|34096,2,0|34106,2,1|34116,11,1|34134,2,1|34149,8,1|34155,1,0|34199,1,0|34200,2,2|34203,8,1|34207,4,0|34251,6,0|34263,8,1|34276,1,0|34294,9,1|34304,8,1|34315,8,1|34319,1,0|34335,8,1|34344,8,1|34351,3,0|34368,1,0|34371,1,1|34377,8,1|34378,8,1|34409,9,1|34416,1,0|34418,8,1|34419,9,1|34426,3,0|34480,8,1|34483,11,1|34490,16,1|34493,9,1|34518,1,0|34519,1,1|34527,8,1|34535,9,1|34537,9,1|34538,10,1|34543,7,0|34577,1,0|34603,1,1|34645,8,1|34663,1,1|34677,8,1|34681,10,1|34687,9,1|34700,2,0|34713,10,1|34728,8,1|34808,1,0|34819,5,0|34823,7,1|34833,1,1|34837,8,1|34839,9,1|34859,9,1|34865,2,0|34893,10,1|34894,1,1|34896,8,1|34942,1,1|34964,2,0|34966,11,1|34970,9,1|34971,9,1|34979,9,1|34986,8,1|34998,2,0|35010,1,1|35048,1,1|35068,8,1|35087,8,1|35095,2,0|35099,6,1|35119,12,1|35120,11,1|35135,20,1|35168,8,1|35171,1,0|35179,1,1|35186,8,1|35203,8,1|35217,1,1|35230,10,1|35239,8,1|35244,8,1|35256,8,1|35282,2,0|35312,9,1|35324,8,1|35346,2,0|35356,6,0|35357,9,1|35367,8,1|35407,8,1|35436,1,0|35440,8,1|35451,8,1|35476,1,1|35480,8,1|35500,48,9|35501,1,0|35532,8,1|35550,1,0|35563,8,1|35565,8,1|35590,8,1|35593,8,1|35595,1,0|35600,8,1|35603,8,1|35606,2,2|35608,8,1|35637,1,0|35644,5,1|35654,8,1|35658,8,1|35680,1,0|35707,10,1|35732,2,1|35778,8,1|35800,10,1|35807,8,1|35839,6,1|35849,1,1|35868,8,1|35872,1,0|35875,1,1|35881,8,1|35911,2,0|35929,8,1|35932,7,1|35936,1,1|35937,9,1|35988,5,0|36011,1,0|36034,9,1|36041,8,1|36048,1,1|36062,8,1|36084,9,1|36100,7,0|36115,4,0|36126,8,1|36130,8,1|36161,8,1|36162,8,1|36164,1,0|36165,9,1|36170,2,0|36186,4,0|36203,8,1|36211,1,0|36220,4,3|36258,8,1|36266,1,0|36277,2,0|36278,16,2|36282,3,2|36297,8,1|36302,3,0|36308,9,1|36322,3,1|36324,1,1|36331,2,0|36336,9,1|36346,8,1|36366,19,2|36367,9,1|36376,8,1|36382,9,1|36430,10,1|36433,2,0|36452,2,0|36495,9,1|36527,8,1|36567,1,0|36569,10,1|36571,1,0|36572,8,1|36573,8,1|36599,11,3|36601,8,1|36604,8,1|36616,1,1|36628,8,1|36637,8,1|36659,8,1|36685,1,0|36731,8,1|36739,9,1|36747,1,1|36762,9,1|36767,1,1|36786,10,1|36788,1,0|36793,6,1|36794,8,1|36795,8,0|36807,9,1|36812,11,1|36845,8,1|36853,9,1|36854,8,1|36864,8,1|36903,9,1|36929,8,1|36955,9,1|36964,2,0|36973,1,1|36975,8,1|36978,7,0|36979,1,1|37034,2,0|37037,8,1|37047,10,1|37051,1,0|37052,7,1|37055,8,1|37077,7,0|37102,2,0|37118,1,1|37135,8,1|37141,1,0|37142,17,2|37147,8,1|37179,8,1|37193,8,1|37199,3,0|37223,8,1|37238,8,1|37269,8,1|37278,8,1|37285,9,1|37307,15,2|37332,8,1|37343,8,1|37373,7,0|37376,1,1|37383,8,1|37387,2,0|37390,1,1|37392,9,1|37397,8,1|37409,8,1|37411,2,0|37415,4,2|37422,7,0|37435,8,1|37451,1,1|37474,2,0|37484,8,1|37495,8,1|37527,1,1|37529,10,1|37546,8,1|37552,1,0|37565,11,1|37587,11,1|37611,1,0|37629,1,1|37636,2,1|37658,10,1|37675,8,1|37710,8,1|37711,1,0|37712,8,1|37715,9,1|37717,1,1|37719,1,0|37722,102,2|37729,3,0|37745,2,0|37762,7,1|37785,9,1|37807,1,1|37814,1,0|37833,32,2|37855,1,1|37863,1,1|37867,7,0|37882,1,0|37887,4,0|37896,8,1|37899,1,0|37904,1,0|37912,1,0|37935,2,1|37985,9,1|37987,4,0|38003,8,1|38006,6,1|38019,20,1|38035,7,0|38044,8,1|38081,1,1|38082,8,1|38087,8,1|38088,10,1|38115,8,1|38116,1,1|38122,2,0|38126,1,1|38143,8,1|38157,3,0|38172,8,1|38182,1,1|38189,1,0|38202,1,0|38215,8,1|38224,9,1|38246,9,1|38277,1,0|38279,9,1|38282,8,1|38291,9,1|38300,1,0|38309,8,1|38317,8,1|38351,8,1|38359,6,1|38370,1,0|38371,5,0|38374,7,0|38387,2,2|38395,9,1|38399,5,1|38411,10,1|38415,8,1|38445,1,0|38481,10,1|38482,1,1|38504,26,2|38526,8,1|38530,8,1|38534,6,1|38541,1,0|38549,9,1|38556,6,1|38560,8,1|38562,17,2|38585,5,1|38589,8,0|38591,1,0|38606,9,1|38607,7,1|38619,13,1|38628,1,0|38648,1,1|38651,8,1|38676,8,1|38688,4,0|38702,8,1|38711,8,1|38735,6,1|38743,8,1|38768,2,1|38783,12,3|38815,10,1|38839,9,1|38863,8,1|38880,6,1|38890,8,1|38896,10,1|38905,8,1|38929,9,1|38933,8,1|38969,8,1|38982,1,1|39008,1,1|39012,2,0|39014,1,1|39053,7,0|39062,8,1|39064,2,0|39067,7,1|39081,8,1|39112,6,1|39118,1,0|39131,9,1|39139,8,1|39142,4,0|39143,10,1|39146,8,1|39153,8,1|39169,3,0|39184,2,0|39204,2,0|39208,8,1|39214,9,1|39224,10,1|39226,8,1|39231,8,1|39245,8,1|39255,1,1|39274,1,1|39282,12,1|39286,1,0|39290,9,1|39291,2,0|39302,12,1|39320,19,1|39322,9,1|39334,1,1|39362,2,0|39394,9,1|39397,9,1|39410,8,1|39429,8,1|39430,9,1|39447,1,0|39454,1,1|39484,8,1|39492,8,1|39505,1,0|39511,1,1|39530,10,1|39537,9,1|39558,9,1|39561,8,1|39563,1,1|39567,8,1|39572,8,1|39586,1,0|39607,1,1|39612,8,1|39617,8,1|39652,2,0|39654,8,1|39707,1,0|39708,2,0|39711,5,1|39735,1,1|39767,1,1|39776,2,2|39784,1,0|39803,2,0|39807,8,1|39820,13,2|39826,8,1|39827,5,1|39834,6,1|39836,1,0|39842,8,1|39843,1,1|39846,8,1|39853,8,1|39854,8,1|39859,8,1|39864,4,0|39878,2,0|39895,8,1|39900,1,1|39918,7,0|39929,9,1|39933,10,1|39949,1,1|39950,8,1|39951,8,1|39954,1,1|39973,6,0
brena	34207,2,0
brenan	34207,2,0
brenda	31139,1,0|32588,3,0|32850,1,0|34207,2,0|34488,1,0|37398,1,0|37833,1,0|38879,1,0|38883,3,0|39652,1,0
brendan	31831,4,0|34207,2,0
brendel	32588,1,0|35222,1,0|38009,1,0|38883,1,0
brenden	34207,2,0|36495,1,0
brendi	34207,2,0
brendin	34207,2,0
brendla	35364,1,0
brendon	34207,2,0
brengun	34207,2,0
brenham	34207,2,0
brenholz	37133,1,0
brenk	34207,2,0
brenku	32588,1,0|38883,1,0
brenn	34207,2,0
brenna	34207,2,0
brennan	34207,2,0|34681,1,0|39777,1,0
brennen	34207,2,0
brenner	31139,3,0|31208,1,0|31985,1,0|32142,2,0|32672,1,1|32755,1,0|34207,2,0|35436,1,0|35581,1,0|35655,1,0|36212,4,0|38194,1,0|38877,1,0
brenson	35500,1,0
brent	30486,1,0|30792,1,1|30955,1,1|30981,1,0|31660,5,0|32937,1,0|33484,2,0|34207,5,0|36635,4,0|39803,1,0
brentford	34207,2,0|38877,2,0
brenton	34207,2,0
brentt	34207,2,0
brentwood	32588,339,0|34207,2,0|34404,1,0|38883,339,0
brenza	34207,2,0
brer	32588,1,0|38883,1,0
brere	34207,1,0
brereton	35383,1,0
bresaola	34207,2,0
brescia	34207,2,0
brescian	34207,1,0
brese	34207,2,0
breskin	34207,2,0
breslau	30943,1,0|30981,1,0|34207,2,0|38194,1,0
breslauer	35649,1,0
bresner	35649,1,0
bressi	31377,1,0
bresslau	38009,1,0
bressumm	34207,3,0
brest	32002,1,0|34207,2,0|35222,1,0
bret	34207,2,0|34316,1,0|36212,1,0
bretagn	34207,2,0
bretana	31066,1,0
bretasch	34207,2,0
bretess	34207,2,0
brethren	34207,2,0|37746,1,0
breton	34207,4,0
brett	32588,1,0|33261,3,2|33697,1,0|34207,2,0|34681,1,0|34815,1,0|35244,1,0|35253,1,0|36350,1,0|36845,1,0|37583,2,2|38433,2,2|38883,1,0|39076,3,2|39820,1,0|39923,1,0
brettic	34207,4,0
brettler	38578,1,0
brettonwood	36202,1,0
bretwalda	34207,2,0
bretz	34207,2,0|38385,2,0
breuer	32588,2,0|34207,2,0|38883,2,0
breughel	34207,1,0
breundel	33789,12,0|38009,18,0|38381,1,0|39972,1,0
breusch	33635,1,0
brevard	34207,2,0
breve	34207,3,0
brevet	34207,6,0|39877,2,0
brevetci	34207,2,0
breviari	34207,5,0
breviat	34207,3,0
brevier	34207,3,0
brevipenn	34207,1,0
breviti	32563,1,0|34064,1,0|34207,3,0|36481,1,0|36668,1,0
brew	30606,1,0|30846,3,0|30932,1,0|31265,2,0|32588,2,0|32857,1,0|33043,1,0|33655,1,0|34207,8,0|38883,2,0
brewag	34207,3,0
brewer	32343,1,0|34207,5,0|36330,1,1|38226,2,0|39777,1,0
breweri	34207,3,0
brewerton	34207,2,0
brewhous	34207,2,0
brewi	34207,2,0
brewis	34207,1,0
brewmast	34207,2,0
brewpub	34207,2,0
brewski	34207,2,0
brewster	32588,3,0|34207,4,0|34681,1,0|38883,3,0
brewton	34207,2,0
brey	34207,2,0
breyer	34207,2,0
breyter	35717,1,0
brezhnev	34207,2,0
brezin	34207,2,0
brezonek	34207,2,0
brezovka	30163,1,0
brgyud	33655,1,0
bri	30447,1,0|32588,14,0|34207,5,0|36931,2,0|38883,14,0
bri60	34569,1,0
bri65	39650,1,0
bri70	37051,1,0
bria	34207,2,0
brian	30178,1,0|30339,3,0|30402,1,0|30527,1,0|30826,2,2|30846,1,0|30947,1,0|30966,1,0|30970,1,0|30995,1,0|31208,1,0|31422,1,0|31465,1,0|31545,2,2|31587,1,0|31597,1,0|31751,1,0|31985,1,0|32090,1,0|32528,1,0|32588,11,0|32684,3,0|32727,1,0|33080,1,0|33481,1,0|33664,2,2|33776,1,0|33796,1,0|33924,3,0|34064,1,0|34105,1,0|34181,1,0|34195,1,0|34207,2,0|34216,1,0|34399,1,0|34488,1,0|34490,2,0|34528,1,0|34537,1,0|34588,1,0|34681,1,0|34685,1,0|34690,2,0|34728,1,0|34793,1,0|34868,1,0|34980,1,0|35083,2,0|35120,4,0|35228,4,0|35436,1,0|35440,2,1|35551,1,0|35557,1,0|35783,1,1|35937,2,0|36212,1,0|36214,1,0|36297,2,1|36366,1,0|36424,1,0|36627,1,0|36675,2,2|36765,2,2|36811,1,0|37200,1,0|37215,2,2|37246,1,0|37662,1,0|37714,1,0|37874,5,4|37878,1,0|37944,1,0|38194,1,0|38582,1,1|38724,1,0|38877,1,0|38883,11,0|39098,1,0|39165,1,0|39264,1,0|39516,3,2|39604,2,2|39652,1,0|39755,1,0|39848,1,0|39877,1,0|39917,1,0|39928,1,0
briana	34207,2,0
briand	34207,2,0|37519,1,0
brianhead	34207,2,0
briann	34207,2,0|36456,1,0
brianna	30193,1,0|30676,1,0|34207,2,0|35511,1,0|39754,3,2
briano	34207,2,0
briant	34207,2,0
briar	34207,2,0
briarcliff	35253,1,0
briard	34207,5,0
briarean	34207,2,0
briareu	34207,2,0
briari	34207,1,0
briarroot	34207,3,0
briarwood	34207,3,0
bribabl	34207,1,0
bribe	34207,6,0
bribeabl	34207,1,0
briber	34207,3,0
briberi	34207,3,0
bricabrac	34207,1,0
brice	34207,2,0
bricelyn	34207,2,0
bricevil	34207,2,0
brick	32588,1,0|34207,8,0|34782,1,0|36678,1,0|36867,1,0|37626,1,1|38883,1,0
brickbat	34207,3,0
brickclay	34207,1,0
bricken	34207,1,0
bricker	34207,2,0
brickey	34207,2,0
brickfield	34207,5,0
bricki	34207,3,0
brickier	34207,1,0
brickiest	34207,1,0
brickkiln	34207,3,0
brickl	34207,2,0
bricklay	34207,6,0|38226,1,0
brickmak	34207,5,0|35364,1,0|38226,1,0
brickman	32588,4,0|38883,4,0
brickr	34207,1,0
brickshap	34207,1,0
brickwal	34207,2,0
brickwork	34207,3,0
brickyard	34207,3,0
bricol	34207,3,0
bricolag	34207,2,0|38879,1,0
bridal	31361,1,0|31767,1,0|32455,1,0|32749,1,0|34033,1,0|34207,3,0|35173,1,0|36666,1,0|37544,1,0|37937,1,0
bridalveil	34207,2,0
bridalwreath	34207,1,0
bride	30517,1,0|30679,1,0|32588,34,0|33357,1,0|33789,261,0|34207,9,0|37018,1,1|38883,34,0
brideb	34207,1,0
bridecak	34207,2,0
bridechamb	34207,1,0
bridegroom	34207,3,0
bridemaid	34207,2,0
bridemaiden	34207,2,0
brideman	34207,1,0
bridemen	34207,1,0
bridement	34207,2,0
brideshead	32588,1,0|34207,2,0|38883,1,0
bridesmaid	32588,1,0|34207,3,0|38883,1,0
bridesman	34207,1,0
bridesmen	34207,1,0
bridewealth	34207,2,0
bridewel	34207,3,0
bridg	30317,1,0|30417,6,1|30533,3,0|30548,1,0|30974,3,2|31148,1,1|31202,1,1|31222,2,2|31289,2,0|31493,1,1|31665,1,0|31794,1,0|31798,1,0|31869,1,0|31942,1,0|31949,1,0|32049,1,0|32282,1,0|32318,1,0|32513,1,0|32551,2,0|32588,24,0|32826,3,2|32901,1,0|32952,1,0|33227,2,0|33348,1,0|33356,1,0|33404,1,0|33513,1,0|33575,1,0|33619,1,1|33815,1,1|33856,46,0|33894,1,0|33926,1,0|34029,3,0|34117,1,0|34119,2,2|34207,10,0|34215,1,0|34287,1,0|34352,2,0|34410,5,5|34807,1,0|34829,1,0|34832,1,0|34897,3,2|34907,1,0|35001,1,0|35091,1,0|35184,2,2|35228,2,0|35310,1,1|35375,1,0|35386,1,0|35593,1,0|35656,1,0|35962,1,0|35976,1,0|35989,1,0|36142,1,1|36214,6,0|36453,4,2|36559,1,0|36678,1,0|36698,1,0|36700,3,1|36777,1,0|36998,1,0|37010,4,2|37098,1,0|37148,1,0|37155,2,2|37285,1,0|37519,1,0|37719,1,1|37920,1,0|38010,1,0|38017,1,0|38075,1,0|38225,3,2|38254,1,1|38360,5,1|38410,4,2|38430,1,0|38584,3,2|38607,1,0|38676,1,0|38689,1,0|38784,1,1|38879,1,0|38883,24,0|38918,1,0|38929,1,0|39098,1,0|39169,2,0|39348,1,1|39458,1,0|39632,1,1|39670,1,0|39777,1,0|39782,1,0|39835,1,0
bridgabl	34207,1,0
bridgeabl	34207,1,0
bridgeboard	34207,3,0
bridgebuild	34207,2,0
bridgehampton	34207,2,0
bridgehead	34207,3,0
bridgeland	34207,2,0
bridgeless	34207,1,0|36142,1,0|36256,1,0|39884,1,0
bridgeport	34207,2,0|34404,1,0|36456,1,0
bridger	34207,2,0
bridgerama	34207,2,0
bridget	32588,1,0|34207,2,0|35436,2,0|38883,1,0
bridgeton	34207,2,0
bridgetown	34207,2,0
bridgett	34207,4,0
bridgevil	34207,2,0
bridgework	34207,3,0
bridgid	34207,2,0
bridgitt	32588,1,0|38883,1,0
bridgman	34207,2,0|36635,2,0
bridgton	34207,2,0
bridgwat	34207,2,0
bridi	34207,5,0
bridl	34207,5,0
bridler	34207,3,0
bridleway	34207,2,0
bridlewis	34207,1,0
bridoon	34207,3,0
bridport	34207,2,0
bridwel	34207,2,0
brie	34207,4,0
brief	30016,1,1|30406,1,0|30494,2,2|30565,1,0|30647,5,0|30665,1,0|30734,1,0|30744,1,0|30884,3,0|30933,1,0|31054,1,0|31056,1,0|31090,1,0|31097,1,0|31136,1,0|31202,2,1|31216,1,0|31296,1,0|31305,1,0|31317,4,0|31333,1,0|31428,1,0|31468,2,0|31525,1,1|31563,1,0|31585,1,0|31600,1,0|31667,1,0|31840,1,0|31865,1,0|31901,1,0|31981,2,0|32209,1,0|32299,1,1|32372,1,0|32496,1,0|32553,2,0|32568,1,0|32588,4,0|32727,6,0|32772,1,0|32782,1,0|32901,1,0|33097,2,0|33128,1,0|33173,1,0|33269,1,0|33308,1,0|33391,1,0|33420,1,0|33552,2,0|33559,1,0|33570,1,0|33646,1,0|33750,1,0|34105,1,0|34207,9,0|34324,2,0|34537,1,0|34683,1,0|34736,2,0|34886,1,0|34949,1,0|34980,4,0|35048,1,1|35110,1,0|35135,1,0|35185,1,0|35219,1,0|35234,1,0|35244,8,0|35259,1,0|35269,2,0|35346,1,0|35348,1,1|35412,1,0|35491,1,0|35557,1,0|35588,1,0|35638,1,0|35692,1,0|35695,1,0|35786,1,0|35799,1,0|35866,1,0|35886,1,0|35911,2,0|35932,1,0|35937,1,0|35944,1,0|35971,1,0|36013,1,0|36142,1,1|36211,2,0|36395,1,0|36478,2,0|36479,1,0|36490,1,0|36535,1,0|36545,1,0|36567,1,0|36698,4,1|36740,1,0|36844,1,0|37117,1,0|37146,1,0|37305,2,0|37316,1,0|37389,1,0|37456,2,0|37519,1,0|37665,1,0|37709,1,0|37717,1,0|37764,1,0|37790,1,0|37835,1,0|37899,1,0|38019,1,0|38048,1,0|38096,1,0|38143,1,0|38169,1,0|38266,2,0|38289,1,1|38360,1,0|38414,4,0|38555,1,0|38728,1,0|38782,1,0|38883,4,0|38904,1,0|38907,1,0|39002,1,0|39061,1,0|39183,1,0|39272,7,1|39277,2,0|39282,1,0|39332,1,0|39443,2,0|39489,1,0|39513,1,0|39528,1,0|39541,1,0|39555,4,0|39806,1,0|39837,1,0|39884,2,1|39942,1,0|39986,1,0|39996,1,0
briefcas	34207,3,0
briefer	34207,2,0|36844,1,0|39550,5,0
briefest	34207,1,0
briefless	34207,1,0
briefli	30222,1,0|30371,1,0|30785,1,0|31037,2,0|31054,1,0|31521,1,0|31581,5,0|31710,1,0|31846,5,0|32035,4,0|32280,1,0|32591,1,0|32901,1,0|32912,1,0|33174,4,0|33251,1,0|33682,1,0|33686,2,0|33771,1,0|33992,1,0|34004,1,0|34045,1,0|34207,1,0|34396,1,0|34431,1,0|34634,1,0|34676,1,0|34836,1,0|34949,1,0|35099,2,2|35203,1,0|35557,2,0|35657,1,0|35692,6,0|35758,1,0|35911,1,0|35936,1,0|36025,1,0|36274,3,0|36501,1,0|36976,1,0|37064,2,0|37389,1,0|37822,1,0|37867,1,0|37886,2,0|38006,1,1|38126,1,1|38261,1,0|38266,1,0|38558,1,0|38582,1,0|38679,2,0|38782,1,0|38847,3,0|38879,3,0|38947,1,0|39061,1,0|39108,1,0|39178,1,0|39371,1,0|39603,1,1|39672,1,0|39677,1,0|39958,1,0
briefner	32165,1,0
briel	34181,1,0
briell	34207,2,0
brien	32588,1,0|34207,3,0|35228,1,0|38883,1,0
briend	35436,2,0
brienen	31066,1,0
brier	34207,6,0
brierfield	34207,2,0
brieri	34207,1,0
brierroot	34207,3,0
brierwood	34207,3,0
briesemeist	31831,2,0
briest	32588,1,0|38883,1,0
brieta	34207,2,0
brietta	34207,2,0
briffel	38332,28,0
brig	34207,5,0
brigad	32588,5,0|34207,5,0|38883,5,0|39119,1,1
brigadi	34207,3,0
brigadoon	32588,2,0|34207,2,0|38883,2,0
brigalow	34207,3,0
brigand	32588,1,0|34207,5,0|38883,1,0
brigandag	34207,3,0
brigandin	34207,3,0
brigandri	34207,1,0
brigantin	34207,3,0
brigel	30570,1,0
brigett	34207,2,0
brigg	30107,1,0|30945,1,0|32289,3,0|34207,3,0|37287,1,0|38877,4,0|39777,1,0
briggsdal	34207,2,0
briggsvil	34207,2,0
brigham	32588,1,0|34207,2,0|38883,1,0
brighous	34207,2,0
bright	30001,1,0|30165,3,0|30486,1,0|31214,1,0|31607,1,0|32043,1,0|32124,1,0|32588,5,0|33352,1,0|33883,1,0|33942,1,0|34207,7,0|34490,1,1|35135,1,0|35717,1,0|35818,1,0|37329,1,0|38019,1,0|38279,1,0|38847,1,0|38883,5,0|39258,1,0|39290,1,0|39432,2,2|39777,1,0|39790,2,0
brighten	34207,7,0|35375,1,0|36459,1,0|36777,1,0
brighter	30799,1,0|34207,1,0|34837,2,2|35905,1,0|36495,1,1|36739,1,0|36762,1,0
brightest	30254,1,0|31214,1,0|32588,3,0|34207,1,0|38504,1,0|38883,3,0
brighti	32588,1,0|38883,1,0
brightish	34207,1,0
brightli	34207,1,0|35440,1,0
brightman	32588,4,0|34207,2,0|38883,4,0
brighton	32207,1,0|32578,1,0|32588,2,0|32728,1,0|34207,2,0|36499,1,0|37136,2,0|38194,3,0|38879,1,0|38883,2,0
brightsom	34207,1,0
brightwood	34207,2,0
brightwork	34207,3,0
brigid	32588,1,0|34207,2,0|38883,1,0
brigida	34207,2,0
brigit	34207,2,0
brigitt	32588,1,0|33904,1,2|34207,2,0|35120,1,0|35524,1,0|38883,1,0
brigitta	34207,2,0
brigler	35364,1,0|38009,1,0
brigu	34207,5,0
brill	34207,5,0|38578,1,0
brillant	30342,1,0
brillianc	34207,6,0
brilliant	32561,1,0|32588,1,0|34207,5,0|35389,1,0|36479,1,0|37587,1,0|38883,1,0
brilliantin	34207,3,0
brilliantli	34207,1,0
brilliantlli	37835,1,0
brillion	34207,2,0
brillo	34207,4,0
brim	34207,8,0
brime	34207,1,0
brimfield	34207,2,0
brimhal	34207,2,0
brimless	34207,1,0
brimley	34207,2,0
brimmer	34207,3,0
brimson	34207,2,0
brimston	34207,3,0
brimstoni	34207,1,0
brin	34207,2,0|35803,1,0|39322,1,0
brina	34207,2,0
brind	34207,1,0
brindel	34207,2,0
brindescu	33761,2,0
brindisi	34207,4,0
brindl	34207,6,0
brindz	31549,1,0
brindzi	35436,1,0
brine	34207,9,0
briner	34207,3,0
briney	34207,2,0
